Filename,CamId,labels
20120817_055457.jpg,10917,0
20120817_162408.jpg,10917,0
20120817_172448.jpg,10917,0
20120817_175504.jpg,10917,0
20120817_205409.jpg,10917,1
20120818_065437.jpg,10917,0
20120818_185432.jpg,10917,0
20120818_192456.jpg,10917,1
20120818_202416.jpg,10917,1
20120818_205432.jpg,10917,1
20120819_052503.jpg,10917,0
20120819_095416.jpg,10917,0
20120819_162414.jpg,10917,0
20120819_182428.jpg,10917,0
20120819_195413.jpg,10917,1
20120820_062445.jpg,10917,0
20120820_085410.jpg,10917,0
20120820_145429.jpg,10917,0
20120820_152450.jpg,10917,0
20120820_175415.jpg,10917,0
20120821_065409.jpg,10917,0
20120821_115414.jpg,10917,0
20120821_142451.jpg,10917,0
20120821_172443.jpg,10917,0
20120821_185414.jpg,10917,0
20120822_055411.jpg,10917,0
20120822_085436.jpg,10917,0
20120822_162414.jpg,10917,0
20120822_172501.jpg,10917,0
20120822_205500.jpg,10917,1
20120823_065453.jpg,10917,0
20120823_075423.jpg,10917,0
20120823_082449.jpg,10917,0
20120823_112431.jpg,10917,0
20120823_125428.jpg,10917,0
20120824_052433.jpg,10917,0
20120824_065419.jpg,10917,0
20120824_085444.jpg,10917,0
20120824_095413.jpg,10917,0
20120824_152443.jpg,10917,0
20120825_052411.jpg,10917,0
20120825_095436.jpg,10917,0
20120825_125435.jpg,10917,0
20120825_135411.jpg,10917,0
20120825_182409.jpg,10917,0
20120826_092452.jpg,10917,0
20120826_112419.jpg,10917,0
20120826_145443.jpg,10917,0
20120826_172435.jpg,10917,0
20120826_212415.jpg,10917,1
20120827_105449.jpg,10917,0
20120827_135449.jpg,10917,0
20120827_175415.jpg,10917,0
20120827_192418.jpg,10917,1
20120827_205425.jpg,10917,1
20120828_065418.jpg,10917,0
20120828_122417.jpg,10917,0
20120828_132414.jpg,10917,0
20120828_182418.jpg,10917,0
20120828_202416.jpg,10917,1
20120829_082414.jpg,10917,0
20120829_135416.jpg,10917,0
20120829_145416.jpg,10917,0
20120829_172413.jpg,10917,0
20120829_195413.jpg,10917,1
20120830_055449.jpg,10917,0
20120830_072420.jpg,10917,0
20120830_105418.jpg,10917,0
20120830_142416.jpg,10917,0
20120830_165422.jpg,10917,0
20120831_065418.jpg,10917,0
20120831_102422.jpg,10917,0
20120831_162412.jpg,10917,0
20120831_185417.jpg,10917,1
20120831_192418.jpg,10917,1
20120901_065423.jpg,10917,0
20120901_092413.jpg,10917,0
20120901_125417.jpg,10917,0
20120901_132417.jpg,10917,0
20120901_192412.jpg,10917,1
20120902_072416.jpg,10917,0
20120902_092422.jpg,10917,0
20120902_105414.jpg,10917,0
20120902_182419.jpg,10917,0
20120902_205418.jpg,10917,1
20120903_052414.jpg,10917,0
20120903_062417.jpg,10917,0
20120903_065416.jpg,10917,0
20120903_082416.jpg,10917,0
20120903_195414.jpg,10917,1
20120904_092416.jpg,10917,0
20120904_112419.jpg,10917,0
20120904_122414.jpg,10917,0
20120904_155413.jpg,10917,0
20120904_172416.jpg,10917,0
20120905_055417.jpg,10917,0
20120905_082417.jpg,10917,0
20120905_092417.jpg,10917,0
20120905_095412.jpg,10917,0
20120905_185420.jpg,10917,1
20120906_055414.jpg,10917,0
20120906_075417.jpg,10917,0
20120906_102410.jpg,10917,0
20120906_122418.jpg,10917,0
20120906_202412.jpg,10917,1
20120907_095414.jpg,10917,0
20120907_102417.jpg,10917,0
20120907_112419.jpg,10917,0
20120907_115421.jpg,10917,0
20120907_142420.jpg,10917,0
20120910_055417.jpg,10917,0
20120910_085417.jpg,10917,0
20120910_092416.jpg,10917,0
20120910_095419.jpg,10917,0
20120910_112413.jpg,10917,0
20120919_092419.jpg,10917,0
20120919_105421.jpg,10917,0
20120919_112413.jpg,10917,0
20120919_115424.jpg,10917,0
20120919_142421.jpg,10917,0
20120920_062415.jpg,10917,0
20120920_095421.jpg,10917,0
20120920_112419.jpg,10917,0
20120920_155420.jpg,10917,0
20120920_162418.jpg,10917,0
20120921_052418.jpg,10917,0
20120921_085415.jpg,10917,0
20120921_132418.jpg,10917,0
20120921_175423.jpg,10917,1
20120921_202417.jpg,10917,1
20120922_085416.jpg,10917,0
20120922_115418.jpg,10917,0
20120922_182411.jpg,10917,1
20120922_202417.jpg,10917,1
20120922_205415.jpg,10917,1
20120923_095415.jpg,10917,0
20120923_135414.jpg,10917,0
20120923_162412.jpg,10917,0
20120923_165420.jpg,10917,0
20120923_195415.jpg,10917,1
20120924_055419.jpg,10917,0
20120924_062416.jpg,10917,0
20120924_122419.jpg,10917,0
20120924_125419.jpg,10917,0
20120924_145423.jpg,10917,0
20120925_072419.jpg,10917,0
20120925_105420.jpg,10917,0
20120925_125421.jpg,10917,0
20120925_162420.jpg,10917,0
20120925_182420.jpg,10917,1
20120926_065422.jpg,10917,0
20120926_082421.jpg,10917,0
20120926_105419.jpg,10917,0
20120926_125417.jpg,10917,0
20120926_182418.jpg,10917,1
20120927_052421.jpg,10917,0
20120927_055424.jpg,10917,0
20120927_152420.jpg,10917,0
20120927_155423.jpg,10917,0
20120927_165413.jpg,10917,0
20120928_052423.jpg,10917,0
20120928_062425.jpg,10917,0
20120928_065421.jpg,10917,0
20120928_092418.jpg,10917,0
20120928_135420.jpg,10917,0
20120929_052511.jpg,10917,0
20120929_105416.jpg,10917,0
20120929_125419.jpg,10917,0
20120929_135423.jpg,10917,0
20120929_155416.jpg,10917,0
20120930_072418.jpg,10917,0
20120930_102416.jpg,10917,0
20120930_125420.jpg,10917,0
20120930_165413.jpg,10917,0
20120930_205417.jpg,10917,1
20121001_052415.jpg,10917,0
20121001_092414.jpg,10917,0
20121001_095411.jpg,10917,0
20121001_162418.jpg,10917,0
20121001_202414.jpg,10917,1
20121002_072415.jpg,10917,0
20121002_095413.jpg,10917,0
20121002_102415.jpg,10917,0
20121002_132411.jpg,10917,0
20121002_182415.jpg,10917,1
20121003_112414.jpg,10917,0
20121003_145414.jpg,10917,0
20121003_155420.jpg,10917,0
20121003_165419.jpg,10917,0
20121003_172412.jpg,10917,0
20121004_092415.jpg,10917,0
20121004_095422.jpg,10917,0
20121004_105422.jpg,10917,0
20121004_155422.jpg,10917,0
20121004_182415.jpg,10917,1
20121005_075417.jpg,10917,0
20121005_112413.jpg,10917,0
20121005_115416.jpg,10917,0
20121005_135413.jpg,10917,0
20121005_152413.jpg,10917,0
20121006_075418.jpg,10917,0
20121006_132417.jpg,10917,0
20121006_175418.jpg,10917,1
20121006_185417.jpg,10917,1
20121006_192417.jpg,10917,1
20121007_052414.jpg,10917,1
20121007_092423.jpg,10917,0
20121007_112413.jpg,10917,0
20121007_115414.jpg,10917,0
20121007_122419.jpg,10917,0
20121008_065415.jpg,10917,0
20121008_082415.jpg,10917,0
20121008_092424.jpg,10917,0
20121008_172416.jpg,10917,1
20121008_195416.jpg,10917,1
20121009_072417.jpg,10917,0
20121009_112416.jpg,10917,0
20121009_115417.jpg,10917,0
20121009_125417.jpg,10917,0
20121009_175421.jpg,10917,1
20121010_055416.jpg,10917,0
20121010_092415.jpg,10917,0
20121010_162417.jpg,10917,0
20121010_172416.jpg,10917,1
20121010_205417.jpg,10917,1
20121011_052417.jpg,10917,1
20121011_055417.jpg,10917,0
20121011_065418.jpg,10917,0
20121011_142412.jpg,10917,0
20121011_172419.jpg,10917,1
20121012_065424.jpg,10917,0
20121012_082415.jpg,10917,0
20121012_152415.jpg,10917,0
20121012_155421.jpg,10917,0
20121012_165416.jpg,10917,0
20121013_055415.jpg,10917,0
20121013_062423.jpg,10917,0
20121013_065414.jpg,10917,0
20121013_112418.jpg,10917,0
20121013_122420.jpg,10917,0
20121014_055413.jpg,10917,0
20121014_142417.jpg,10917,0
20121014_145412.jpg,10917,0
20121014_162414.jpg,10917,0
20121014_192412.jpg,10917,1
20121015_075414.jpg,10917,0
20121015_105415.jpg,10917,0
20121015_122418.jpg,10917,0
20121015_172418.jpg,10917,1
20121015_202414.jpg,10917,1
20121016_105412.jpg,10917,0
20121016_112414.jpg,10917,0
20121016_122412.jpg,10917,0
20121016_132418.jpg,10917,0
20121016_202419.jpg,10917,1
20121017_055416.jpg,10917,0
20121017_085421.jpg,10917,0
20121017_135419.jpg,10917,0
20121017_145417.jpg,10917,0
20121017_172415.jpg,10917,1
20121018_075415.jpg,10917,0
20121018_092428.jpg,10917,0
20121018_105416.jpg,10917,0
20121018_172419.jpg,10917,1
20121018_205413.jpg,10917,1
20121019_095412.jpg,10917,0
20121019_102413.jpg,10917,0
20121019_112422.jpg,10917,0
20121019_132419.jpg,10917,0
20121019_135411.jpg,10917,0
20121020_052415.jpg,10917,1
20121020_072420.jpg,10917,0
20121020_092418.jpg,10917,0
20121020_112415.jpg,10917,0
20121020_202415.jpg,10917,1
20121021_065415.jpg,10917,0
20121021_105414.jpg,10917,0
20121021_135419.jpg,10917,0
20121021_142420.jpg,10917,0
20121021_205418.jpg,10917,1
20121022_082416.jpg,10917,0
20121022_085413.jpg,10917,0
20121022_125412.jpg,10917,0
20121022_135413.jpg,10917,0
20121022_175423.jpg,10917,1
20121023_085418.jpg,10917,0
20121023_105416.jpg,10917,0
20121023_155416.jpg,10917,0
20121023_162419.jpg,10917,0
20121023_195418.jpg,10917,1
20121024_092418.jpg,10917,0
20121024_115419.jpg,10917,0
20121024_132416.jpg,10917,0
20121024_142416.jpg,10917,0
20121024_155419.jpg,10917,0
20121025_082414.jpg,10917,0
20121025_095416.jpg,10917,0
20121025_145415.jpg,10917,0
20121025_155424.jpg,10917,0
20121025_195415.jpg,10917,1
20121026_082415.jpg,10917,0
20121026_112413.jpg,10917,0
20121026_145420.jpg,10917,0
20121026_165418.jpg,10917,1
20121026_205416.jpg,10917,1
20121027_052419.jpg,10917,1
20121027_082419.jpg,10917,0
20121027_102414.jpg,10917,0
20121027_115419.jpg,10917,0
20121027_135420.jpg,10917,0
20121028_072417.jpg,10917,0
20121028_102415.jpg,10917,0
20121028_125414.jpg,10917,0
20121028_185417.jpg,10917,1
20121028_202418.jpg,10917,1
20121029_065423.jpg,10917,0
20121029_072416.jpg,10917,0
20121029_085510.jpg,10917,0
20121029_185420.jpg,10917,1
20121029_192416.jpg,10917,1
20121030_062413.jpg,10917,0
20121030_092418.jpg,10917,1
20121030_095418.jpg,10917,0
20121030_122417.jpg,10917,0
20121030_145419.jpg,10917,0
20121031_062424.jpg,10917,0
20121031_085418.jpg,10917,0
20121031_095415.jpg,10917,0
20121031_102418.jpg,10917,0
20121031_202411.jpg,10917,1
20121101_115411.jpg,10917,0
20121101_125419.jpg,10917,0
20121101_135412.jpg,10917,0
20121101_165418.jpg,10917,1
20121101_185419.jpg,10917,1
20121102_105421.jpg,10917,0
20121102_125418.jpg,10917,0
20121102_152418.jpg,10917,0
20121102_172421.jpg,10917,1
20121102_212413.jpg,10917,1
20121103_085420.jpg,10917,0
20121103_105417.jpg,10917,0
20121103_112414.jpg,10917,0
20121103_155412.jpg,10917,0
20121103_205417.jpg,10917,1
20121104_062415.jpg,10917,0
20121104_072417.jpg,10917,0
20121104_145413.jpg,10917,0
20121104_152417.jpg,10917,0
20121104_212423.jpg,10917,1
20121105_085423.jpg,10917,0
20121105_145419.jpg,10917,0
20121105_165418.jpg,10917,1
20121105_172422.jpg,10917,1
20121105_185414.jpg,10917,1
20121106_075412.jpg,10917,0
20121106_092415.jpg,10917,0
20121106_135422.jpg,10917,0
20121106_172411.jpg,10917,1
20121106_202420.jpg,10917,1
20121107_062411.jpg,10917,0
20121107_082421.jpg,10917,0
20121107_092414.jpg,10917,0
20121107_105416.jpg,10917,0
20121107_192418.jpg,10917,1
20121108_062423.jpg,10917,0
20121108_135418.jpg,10917,0
20121108_145417.jpg,10917,0
20121108_155419.jpg,10917,0
20121108_192418.jpg,10917,1
20121109_062412.jpg,10917,0
20121109_105413.jpg,10917,0
20121109_125418.jpg,10917,0
20121109_135415.jpg,10917,0
20121109_195415.jpg,10917,1
20121110_082413.jpg,10917,0
20121110_132412.jpg,10917,0
20121110_155420.jpg,10917,0
20121110_205413.jpg,10917,1
20121110_212418.jpg,10917,1
20121111_135415.jpg,10917,0
20121111_142423.jpg,10917,0
20121111_162412.jpg,10917,0
20121111_172418.jpg,10917,1
20121111_175420.jpg,10917,1
20121112_075420.jpg,10917,0
20121112_082419.jpg,10917,0
20121112_145421.jpg,10917,0
20121112_152419.jpg,10917,0
20121112_172413.jpg,10917,1
20121113_072416.jpg,10917,0
20121113_085420.jpg,10917,0
20121113_092416.jpg,10917,0
20121113_095414.jpg,10917,0
20121113_212417.jpg,10917,1
20121114_072417.jpg,10917,0
20121114_082417.jpg,10917,0
20121114_085419.jpg,10917,0
20121114_135415.jpg,10917,0
20121114_195411.jpg,10917,1
20121115_072418.jpg,10917,0
20121115_112418.jpg,10917,0
20121115_132421.jpg,10917,0
20121115_162420.jpg,10917,0
20121115_185412.jpg,10917,1
20121116_102416.jpg,10917,0
20121116_165413.jpg,10917,1
20121116_195411.jpg,10917,1
20121116_205424.jpg,10917,1
20121116_212424.jpg,10917,1
20121117_085420.jpg,10917,0
20121117_095416.jpg,10917,0
20121117_165412.jpg,10917,1
20121117_175421.jpg,10917,1
20121117_215420.jpg,10917,1
20121118_092415.jpg,10917,0
20121118_122413.jpg,10917,0
20121118_172419.jpg,10917,1
20121118_192416.jpg,10917,1
20121118_205417.jpg,10917,1
20121119_065420.jpg,10917,0
20121119_085414.jpg,10917,0
20121119_112415.jpg,10917,0
20121119_145417.jpg,10917,0
20121119_212416.jpg,10917,1
20121120_072420.jpg,10917,0
20121120_182415.jpg,10917,1
20121120_195419.jpg,10917,1
20121120_202414.jpg,10917,1
20121120_215416.jpg,10917,1
20121121_082420.jpg,10917,0
20121121_115422.jpg,10917,0
20121121_135422.jpg,10917,0
20121121_175422.jpg,10917,1
20121121_212416.jpg,10917,1
20121122_135417.jpg,10917,0
20121122_175419.jpg,10917,1
20121122_182419.jpg,10917,1
20121122_195415.jpg,10917,1
20121122_215416.jpg,10917,1
20121123_062419.jpg,10917,1
20121123_135415.jpg,10917,0
20121123_165424.jpg,10917,1
20121123_175424.jpg,10917,1
20121123_212412.jpg,10917,1
20121124_085419.jpg,10917,0
20121124_092420.jpg,10917,0
20121124_192418.jpg,10917,1
20121124_202417.jpg,10917,1
20121124_212417.jpg,10917,1
20121125_092422.jpg,10917,0
20121125_152418.jpg,10917,0
20121125_155416.jpg,10917,0
20121125_165419.jpg,10917,1
20121125_172421.jpg,10917,1
20121126_092419.jpg,10917,0
20121126_095413.jpg,10917,0
20121126_165507.jpg,10917,1
20121126_172512.jpg,10917,1
20121126_205514.jpg,10917,1
20121127_065425.jpg,10917,0
20121127_095422.jpg,10917,0
20121127_132415.jpg,10917,0
20121127_152417.jpg,10917,0
20121127_195422.jpg,10917,1
20121128_072417.jpg,10917,0
20121128_162423.jpg,10917,1
20121128_172413.jpg,10917,1
20121128_175417.jpg,10917,1
20121128_185415.jpg,10917,1
20121129_092418.jpg,10917,0
20121129_095418.jpg,10917,0
20121129_115425.jpg,10917,0
20121129_135418.jpg,10917,0
20121129_172424.jpg,10917,1
20121130_072418.jpg,10917,0
20121130_125420.jpg,10917,0
20121130_155421.jpg,10917,0
20121130_185426.jpg,10917,1
20121130_215423.jpg,10917,1
20121201_085415.jpg,10917,0
20121201_112420.jpg,10917,0
20121201_115417.jpg,10917,0
20121201_125414.jpg,10917,0
20121201_142421.jpg,10917,0
20121202_085415.jpg,10917,0
20121202_125420.jpg,10917,0
20121202_165419.jpg,10917,1
20121202_192414.jpg,10917,1
20121202_212417.jpg,10917,1
20121203_095414.jpg,10917,0
20121203_132418.jpg,10917,0
20121203_165422.jpg,10917,1
20121203_192415.jpg,10917,1
20121203_202422.jpg,10917,1
20121204_065418.jpg,10917,0
20121204_095418.jpg,10917,0
20121204_105419.jpg,10917,0
20121204_142415.jpg,10917,0
20121204_172419.jpg,10917,1
20121205_082421.jpg,10917,0
20121205_095421.jpg,10917,0
20121205_162418.jpg,10917,1
20121205_185423.jpg,10917,1
20121205_195415.jpg,10917,1
20121206_072414.jpg,10917,0
20121206_075416.jpg,10917,0
20121206_085425.jpg,10917,0
20121206_105422.jpg,10917,0
20121206_125411.jpg,10917,0
20121207_075422.jpg,10917,0
20121207_092419.jpg,10917,0
20121207_142420.jpg,10917,0
20121207_162419.jpg,10917,1
20121207_212414.jpg,10917,1
20121208_102418.jpg,10917,0
20121208_155414.jpg,10917,0
20121208_165418.jpg,10917,1
20121208_192414.jpg,10917,1
20121208_195422.jpg,10917,1
20121209_112420.jpg,10917,0
20121209_175412.jpg,10917,1
20121209_185415.jpg,10917,1
20121209_205417.jpg,10917,1
20121209_215417.jpg,10917,1
20121210_065422.jpg,10917,0
20121210_102417.jpg,10917,0
20121210_152415.jpg,10917,0
20121210_162425.jpg,10917,1
20121210_215415.jpg,10917,1
20121211_072415.jpg,10917,0
20121211_145418.jpg,10917,0
20121211_192417.jpg,10917,1
20121211_202415.jpg,10917,1
20121211_215416.jpg,10917,1
20121212_122414.jpg,10917,0
20121212_145420.jpg,10917,0
20121212_175416.jpg,10917,1
20121212_202416.jpg,10917,1
20121212_205419.jpg,10917,1
20121213_112416.jpg,10917,0
20121213_122420.jpg,10917,0
20121213_135415.jpg,10917,0
20121213_152416.jpg,10917,0
20121213_172420.jpg,10917,1
20121214_072424.jpg,10917,0
20121214_082418.jpg,10917,0
20121214_095419.jpg,10917,0
20121214_135413.jpg,10917,0
20121214_152416.jpg,10917,0
20121215_085422.jpg,10917,0
20121215_095417.jpg,10917,0
20121215_155416.jpg,10917,0
20121215_175416.jpg,10917,1
20121215_215421.jpg,10917,1
20121216_085415.jpg,10917,0
20121216_135419.jpg,10917,0
20121216_165424.jpg,10917,1
20121216_182417.jpg,10917,1
20121216_202415.jpg,10917,0
20121217_062419.jpg,10917,1
20121217_145414.jpg,10917,0
20121217_162413.jpg,10917,1
20121217_172420.jpg,10917,1
20121217_212422.jpg,10917,1
20121218_132413.jpg,10917,0
20121218_142435.jpg,10917,0
20121218_172416.jpg,10917,1
20121218_205421.jpg,10917,1
20121218_212413.jpg,10917,1
20121219_125413.jpg,10917,0
20121219_135419.jpg,10917,0
20121219_162419.jpg,10917,1
20121219_185429.jpg,10917,1
20121219_202417.jpg,10917,1
20121220_095418.jpg,10917,0
20121220_112419.jpg,10917,0
20121220_135421.jpg,10917,0
20121220_172424.jpg,10917,1
20121220_212416.jpg,10917,1
20121221_072418.jpg,10917,0
20121221_075427.jpg,10917,0
20121221_085418.jpg,10917,0
20121221_092415.jpg,10917,0
20121221_215419.jpg,10917,1
20121222_082417.jpg,10917,0
20121222_085419.jpg,10917,0
20121222_092419.jpg,10917,0
20121222_122417.jpg,10917,0
20121222_145421.jpg,10917,0
20121223_062416.jpg,10917,1
20121223_065418.jpg,10917,1
20121223_095429.jpg,10917,0
20121223_115423.jpg,10917,0
20121223_212419.jpg,10917,1
20121224_102428.jpg,10917,0
20121224_105419.jpg,10917,0
20121224_122420.jpg,10917,0
20121224_182417.jpg,10917,1
20121224_195420.jpg,10917,1
20121225_065416.jpg,10917,1
20121225_092424.jpg,10917,0
20121225_132419.jpg,10917,0
20121225_152429.jpg,10917,0
20121225_195420.jpg,10917,1
20121226_072416.jpg,10917,0
20121226_082417.jpg,10917,0
20121226_105416.jpg,10917,0
20121226_202426.jpg,10917,1
20121226_215413.jpg,10917,1
20121227_075420.jpg,10917,0
20121227_112423.jpg,10917,0
20121227_162423.jpg,10917,1
20121227_165419.jpg,10917,1
20121227_212415.jpg,10917,1
20121228_112422.jpg,10917,0
20121228_122420.jpg,10917,0
20121228_165457.jpg,10917,1
20121228_182412.jpg,10917,1
20121228_205416.jpg,10917,1
20121229_062419.jpg,10917,1
20121229_092420.jpg,10917,0
20121229_095422.jpg,10917,0
20121229_112417.jpg,10917,0
20121229_195422.jpg,10917,1
20121230_085420.jpg,10917,0
20121230_152426.jpg,10917,0
20121230_182419.jpg,10917,1
20121230_192421.jpg,10917,1
20121230_202415.jpg,10917,1
20121231_135416.jpg,10917,0
20121231_172423.jpg,10917,1
20121231_195424.jpg,10917,1
20121231_212414.jpg,10917,1
20121231_215419.jpg,10917,1
20130101_095419.jpg,10917,0
20130101_105417.jpg,10917,0
20130101_145420.jpg,10917,0
20130101_165435.jpg,10917,1
20130101_205421.jpg,10917,1
20130102_112417.jpg,10917,0
20130102_152414.jpg,10917,0
20130102_155419.jpg,10917,0
20130102_162421.jpg,10917,0
20130102_172415.jpg,10917,1
20130103_145416.jpg,10917,0
20130103_165415.jpg,10917,1
20130103_192421.jpg,10917,1
20130103_195420.jpg,10917,1
20130103_215417.jpg,10917,1
20130104_062415.jpg,10917,1
20130104_085413.jpg,10917,0
20130104_135418.jpg,10917,0
20130104_192426.jpg,10917,1
20130104_205416.jpg,10917,1
20130105_092417.jpg,10917,0
20130105_112414.jpg,10917,0
20130105_142419.jpg,10917,0
20130105_155422.jpg,10917,0
20130105_192417.jpg,10917,1
20130106_075428.jpg,10917,0
20130106_102416.jpg,10917,0
20130106_132418.jpg,10917,0
20130106_175422.jpg,10917,1
20130106_205421.jpg,10917,1
20130107_065418.jpg,10917,1
20130107_082418.jpg,10917,0
20130107_092416.jpg,10917,0
20130107_195427.jpg,10917,1
20130107_212430.jpg,10917,1
20130108_065421.jpg,10917,1
20130108_092417.jpg,10917,0
20130108_152423.jpg,10917,0
20130108_155416.jpg,10917,0
20130108_165415.jpg,10917,1
20130109_092414.jpg,10917,0
20130109_102423.jpg,10917,0
20130109_142414.jpg,10917,0
20130109_162419.jpg,10917,0
20130109_165420.jpg,10917,1
20130110_072415.jpg,10917,0
20130110_092414.jpg,10917,0
20130110_152414.jpg,10917,0
20130110_175412.jpg,10917,1
20130110_202416.jpg,10917,1
20130111_102420.jpg,10917,0
20130111_105416.jpg,10917,0
20130111_142417.jpg,10917,0
20130111_175415.jpg,10917,1
20130111_195420.jpg,10917,1
20130112_065422.jpg,10917,1
20130112_162417.jpg,10917,0
20130112_172417.jpg,10917,1
20130112_182422.jpg,10917,1
20130112_205416.jpg,10917,1
20130113_082420.jpg,10917,0
20130113_115415.jpg,10917,0
20130113_122417.jpg,10917,0
20130113_165417.jpg,10917,1
20130113_215420.jpg,10917,1
20130114_065412.jpg,10917,1
20130114_085420.jpg,10917,0
20130114_145425.jpg,10917,0
20130114_162413.jpg,10917,0
20130114_205419.jpg,10917,1
20130115_085419.jpg,10917,0
20130115_102420.jpg,10917,0
20130115_112413.jpg,10917,0
20130115_115417.jpg,10917,0
20130115_162421.jpg,10917,0
20130116_095412.jpg,10917,0
20130116_102420.jpg,10917,0
20130116_132414.jpg,10917,0
20130116_195419.jpg,10917,1
20130116_205418.jpg,10917,1
20130117_082415.jpg,10917,0
20130117_102415.jpg,10917,0
20130117_105417.jpg,10917,0
20130117_175418.jpg,10917,1
20130117_212417.jpg,10917,1
20130118_065428.jpg,10917,1
20130118_075416.jpg,10917,0
20130118_092422.jpg,10917,0
20130118_102423.jpg,10917,0
20130118_122414.jpg,10917,0
20130119_065412.jpg,10917,1
20130119_082426.jpg,10917,0
20130119_115418.jpg,10917,0
20130119_195419.jpg,10917,1
20130119_205417.jpg,10917,1
20130120_065424.jpg,10917,1
20130120_132418.jpg,10917,0
20130120_142428.jpg,10917,0
20130120_195418.jpg,10917,1
20130120_205421.jpg,10917,1
20130121_092412.jpg,10917,0
20130121_152418.jpg,10917,0
20130121_162417.jpg,10917,0
20130121_175415.jpg,10917,1
20130121_215416.jpg,10917,1
20130122_072418.jpg,10917,0
20130122_095416.jpg,10917,0
20130122_102415.jpg,10917,0
20130122_142421.jpg,10917,0
20130122_192419.jpg,10917,1
20130123_072414.jpg,10917,0
20130123_075419.jpg,10917,0
20130123_092418.jpg,10917,0
20130123_105414.jpg,10917,0
20130123_215421.jpg,10917,1
20130124_075421.jpg,10917,0
20130124_085417.jpg,10917,0
20130124_142416.jpg,10917,0
20130124_145423.jpg,10917,0
20130124_195418.jpg,10917,1
20130125_082429.jpg,10917,0
20130125_095427.jpg,10917,0
20130125_102421.jpg,10917,0
20130125_135416.jpg,10917,0
20130125_205423.jpg,10917,1
20130126_065419.jpg,10917,0
20130126_145418.jpg,10917,0
20130126_172413.jpg,10917,1
20130126_212422.jpg,10917,1
20130126_215417.jpg,10917,1
20130127_062414.jpg,10917,1
20130127_085415.jpg,10917,0
20130127_115427.jpg,10917,0
20130127_142416.jpg,10917,0
20130127_182421.jpg,10917,1
20130128_062420.jpg,10917,1
20130128_092418.jpg,10917,0
20130128_095421.jpg,10917,0
20130128_122415.jpg,10917,0
20130128_202418.jpg,10917,1
20130129_062418.jpg,10917,1
20130129_075418.jpg,10917,0
20130129_125419.jpg,10917,0
20130129_155420.jpg,10917,0
20130129_182417.jpg,10917,1
20130130_062414.jpg,10917,1
20130130_132421.jpg,10917,0
20130130_175424.jpg,10917,1
20130130_205417.jpg,10917,1
20130130_215419.jpg,10917,1
20130131_085420.jpg,10917,0
20130131_152415.jpg,10917,0
20130131_185427.jpg,10917,1
20130131_205421.jpg,10917,1
20130131_215420.jpg,10917,1
20130201_102418.jpg,10917,0
20130201_125421.jpg,10917,0
20130201_145414.jpg,10917,0
20130201_152417.jpg,10917,0
20130201_205420.jpg,10917,1
20130202_065428.jpg,10917,0
20130202_092422.jpg,10917,0
20130202_115421.jpg,10917,0
20130202_122417.jpg,10917,0
20130202_152421.jpg,10917,0
20130203_062417.jpg,10917,1
20130203_085414.jpg,10917,0
20130203_102418.jpg,10917,0
20130203_195421.jpg,10917,1
20130203_215417.jpg,10917,1
20130204_145417.jpg,10917,0
20130204_172414.jpg,10917,1
20130204_175422.jpg,10917,1
20130204_185418.jpg,10917,1
20130204_212421.jpg,10917,1
20130205_085419.jpg,10917,0
20130205_125415.jpg,10917,0
20130205_132423.jpg,10917,0
20130205_135421.jpg,10917,0
20130205_182412.jpg,10917,1
20130206_082420.jpg,10917,0
20130206_132418.jpg,10917,0
20130206_182413.jpg,10917,1
20130206_205420.jpg,10917,1
20130206_212420.jpg,10917,1
20130207_085412.jpg,10917,0
20130207_165417.jpg,10917,0
20130207_182419.jpg,10917,1
20130207_192426.jpg,10917,0
20130207_202415.jpg,10917,1
20130208_085415.jpg,10917,0
20130208_102424.jpg,10917,0
20130208_132420.jpg,10917,0
20130208_145421.jpg,10917,0
20130208_152421.jpg,10917,0
20130209_065414.jpg,10917,0
20130209_072419.jpg,10917,0
20130209_095418.jpg,10917,0
20130209_112417.jpg,10917,0
20130209_162416.jpg,10917,0
20130210_072419.jpg,10917,0
20130210_102423.jpg,10917,0
20130210_115420.jpg,10917,0
20130210_152419.jpg,10917,0
20130210_205413.jpg,10917,1
20130211_075414.jpg,10917,0
20130211_092429.jpg,10917,0
20130211_115422.jpg,10917,0
20130211_145413.jpg,10917,0
20130211_195417.jpg,10917,1
20130212_065419.jpg,10917,0
20130212_082420.jpg,10917,0
20130212_152414.jpg,10917,0
20130212_162420.jpg,10917,0
20130212_192417.jpg,10917,1
20130213_065418.jpg,10917,0
20130213_102425.jpg,10917,0
20130213_115414.jpg,10917,0
20130213_132419.jpg,10917,0
20130213_212423.jpg,10917,1
20130214_105415.jpg,10917,0
20130214_122416.jpg,10917,0
20130214_132417.jpg,10917,0
20130214_165420.jpg,10917,0
20130214_202416.jpg,10917,1
20130215_085415.jpg,10917,0
20130215_122416.jpg,10917,0
20130215_132414.jpg,10917,0
20130215_145421.jpg,10917,0
20130215_175419.jpg,10917,1
20130216_142418.jpg,10917,0
20130216_155416.jpg,10917,0
20130216_162418.jpg,10917,0
20130216_175417.jpg,10917,1
20130216_182423.jpg,10917,1
20130217_072417.jpg,10917,0
20130217_135419.jpg,10917,0
20130217_162414.jpg,10917,0
20130217_175416.jpg,10917,1
